code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
5000112648485,,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",united-kingdom,,,,c,4.0,,"sprankelendwater ;kleurstof:E150d;voedingszuur: E338;zoetstoffen:aspartaam,acessulfaam-k enzymatisch geproduceerde stevioglycosiden; natuurlijke aroma’s; aroma cafëine ; zuurteregelaar:E331",,
5000112652208,Coca-Cola,Coca cola,,united-kingdom,"pet-bottle, pet-cap",,,unknown,,,,,
0049000057744,355ml Pet,Coca-Cola,,martinique,,,,unknown,,,,38.0,150.0
7771609002094,Aquarius Pomelo,"Vital,Coca-Cola,Aquarius","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, artificially-sweetened-beverages, non-alcoholic-beverages, fruit-juices, fruit-juices-from-concentrate, grapefruit-juices, flavoured-drinks, grapefruit-juices-from-concentrate, sweetened-beverages",bolivia,"plastic, bottle","Amarket,Farmacorp,Fidalga","Cochabamba,Bolivia",e,4.0,,"Agua, jugo y pulpa de pomelo a partir de concentrado (8.74%), azúcar, saborizante artificial de pomelo, acidulante (SIN 330), estabilizantes (SIN 385, SIN 452), conservantes (SIN 202, SIN 211), regulador de acidez (SIN 331iii), edulcorantes (SIN 955 SUCRALOSA (0.00078%), SIN 950 ACESULFAME K (0.0003%)), colorante artificial (SIN 123).",,
4890008109364,Coke zero,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",japan,,,,c,4.0,,"Carbonated water, INS 150d, INS 338, INS 331, INS 951, INS 950, INS 955, flavoring, INS 211, caffeine",0.0,0.0
5000112648065,Fuzetea - Sparkling Lemon Black Tea,"Coca-Cola, Fuzetea",,netherlands,,,,unknown,4.0,,"Sprankelend water, suiker, citroensap uit concentraat (1%), voedingszuren: citroenzuur, natriumcitraten, thee-extracten* (0.12%), conserveermiddel: kaliumsorbaat, antioxidant: ascorbinezuur, zoetstof: steviolglycosiden uit Stevia, natuurlijke aroma's, *Rainforest Alliance Certified. Find out more at ra.org.",,
5449000276308,Coke,Coca-Cola,"beverages-and-beverages-preparations, beverages",luxembourg,,,,unknown,,,,10.6,42.0
16595323,Coca cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",france,plastic,,,unknown,,,,,
9300675001465,Coca-Cola,Coca-Cola,,australia,,,,unknown,,unknown,,10.6,43.0
7401006400581,0,Coca-Cola,,guatemala,,,,unknown,,,,,
7290008909860,,"קוקה קולה, Coca-Cola","beverages-and-beverages-preparations, beverages",israel,בקבוק,,,unknown,,,,0.0,0.3
9300675000628,Coca Cola Classic,Coca-cola,"beverages-and-beverages-preparations, beverages, sweetened-beverages",australia,,,,e,4.0,,"19311267 coca-cola cop stralia under r ebon device cola drko ravour caffeine. contans caffeine. canned by coca-cola amatil (aust) pty ltd, 102 briens road, northmead oca-cola company, owner of the trade marks 'coca-cola', coke and carbonated purified water, cane sugar, colour (caramel 150d), made in australia from imported and local ingredients. store in a cool place. for best before date see base of can. consumer information please call 1 800 025 123 or www.coca-colajourney.com.au protein",,
8000038001538,Gommose al gusto di Coca-Cola,,,italy,,,,unknown,,,,,
04131906,,Coca-Cola,,canada,,,,unknown,,unknown,,,
54492820,Cocacola light,Coca-Cola,,qatar,,,,unknown,,,,,
5449000301277,Vibrant Yuzu Tonic Water Zero Azúcar,"Coca-Cola,Royal Bliss",,switzerland,,,,unknown,,,,,
7702535009994,Powerade Mountain Blast,"Powerade, The Coca-Cola Company","beverages-and-beverages-preparations, beverages, artificially-sweetened-beverages",colombia,"plastic, pet-polyethylene-terephthalate, bottle",,,c,,,,,
7501055363162,Sideral Mundet,Coca Cola,,mexico,,,,unknown,,,,,
9449084720731,aquabona,Coca cola,fontoira,spain,plastic,,,unknown,,,,,
5060751218678,Monster Energy Nitro,COCA-COLA EUROPEAN PARTNERS NORGE A,"beverages, artificially-sweetened-beverages, energy-drinks, energy-drink-with-sugar, sweetened-beverages",norway,,Coop Prix,,e,4.0,not-applicable,"KULLSYREHOLDIG VANN, SAKKAROSE, TAURIN (0.4%), SURHETSREGULERENDE MIDDEL (NATRIUMSITRATER, PANAX GINSENGROTEKSTRAKT (0.08%), SKUMDANNENDE MIDLER (DINITROGENDIOKSID), MALTODEKSTRIN, KONSERVERINGSMIDLER (KALIUMSORBAT, NATRIUMBENZOAT), KOFFEIN (0.03%) VITAMINER [NIACIN (VIT B3), RIBOFLAVIN (VIT B2), B6, B12], SØTSTOFF (SUKRALOSE), INOSITOL (0.002%) FARGESTOFF (E133).",11.0,47.0
5000112605907,Urge Smooth mango,Coca-cola europacific partners norge as,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",norway,,Coop Prix,,c,4.0,not-applicable,"Kullsyreholdig vann, surhetsregulerende middel (E296, E330, E331), søtstoff (aspartame, acesulfam-K), konserveringsmiddel (E202), koffein, antioksidant (E300), naturlig sitrusaroma med andre naturlige aromaer, fargestoff (E160a). Inneholder en kilde til fenylalanin.",0.0,2.0
5449000279187,Caco cola,Coca-Cola,,spain,,,,unknown,,,,,
9300675089838,Zero Caffeine Zero Sugar,Coca Cola,"beverages-and-beverages-preparations, beverages, artificially-sweetened-beverages, diet-beverages",australia,,,,c,4.0,,"Carbonated Water, Colour (150d), Food Acids (338, 331), Sweeteners (951, 950), Flavour, Phenylalanine.",,
54490002839000,coca cola,coca cola,,france,,,,unknown,,,,,
8935049501558,Fanta viet quat,"Fanta, Coca-Cola","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, colas, sweetened-beverages",vietnam,,,,e,4.0,,"Vann med kullsyre, sukrose, høy fruktose mais sirup, naturlige aroma, sitronsyre, eplesyre, natriumcitrat, kaliumsorbat, natriumbensoat, farge: blå 1.",,
7771609000120,Simba sabor Durazno,"Simba,Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, non-alcoholic-beverages, flavoured-drinks, sweetened-beverages",bolivia,"plastic, pet-polyethylene-terephthalate, bottle, transparent-pet","Fidalga,El Rendidor,Quick & Smart,Agenbol","Cochabamba,Bolivia",unknown,4.0,,"AGUA CARBONATADA, AZÚCAR, SABORIZANTE ARTIFICIAL DE DURAZNO, ACIDULANTE (SIN 330), SUSTANCIA CONSERVADORA (SIN 211), EDULCORANTES (SIN 950 ACESULFAME K 0.007%, SIN 951 ASPARTAME 0.007%), COLORANTES ARTIFICIALES (SIN 110, SIN 129).",6.5,30.0
5000112600339,Sprite,Coca-Cola,,united-kingdom,,,,unknown,,,,,
0049000081169,Sprite cranberry,Coca-Cola,"specific-products, products-for-specific-diets, products-without-gluten",united-states,,,,a,4.0,,"total fat 0g sodium 110mg total carb. 54g total sugars 54g incl. 54g added sugars 109% 10p% ate facts 50 consumer serv.size 1 bottle protein og not a significant source of sat, calories200 fat, trans fat, cholest., fiber, vit. please $200 5 caloum, iron and potas. carbonated inater, high fructose corn syrup, citric cah acd, natural flavors, sodium citrate, sodium benzoate (to protect taste). bears ミ eomo",9.13706,33.84095
86119429,sprite,"Sprite, Coca-Cola",nutrition-facts,philippines,plastic,,,unknown,,,1118601 LIHE ORINE CARBONATED LEMON-LIME SWK utrition Facts 295 SA www. NO WS ONOER THE AUTM a poduct of The Coca Cola Company Sprite,,
4801981116270,Lemon-Lime Drink Sprite,"Sprite,The Coca-Cola Company","beverages, carbonated-drinks, artificially-sweetened-beverages, food-additives, sodas",philippines,plastic,,,not-applicable,4.0,,"CARBONATED WATER, SUGAR, ACIDULANT (CITRIC ACID), NATURAL FLAVORS, ACIDITY REGULATOR (SODIUM CITRATE), PRESERVATIVE (SODIUM BENZOATE), SWEETENERS (ACESULFAME-K AND SUCRALOSE).",,
5449000229243,Next joy visnja,Coca-Cola,,suriname,,,,unknown,4.0,,"bezalkoholno pice sa sokom vishje od koncéntrisng SRB/MNE: Negazirano osvežavajuće/ Osviciovj voda becer, sok visnje od koncentrisanog voćnog soka (mn 10 wkton kiselosti kisjelosti jabUčna kiselina/ kinjelina Timuska kon pa ostrakt cme ribižte i cme mrkve, boje: E 150d i E 151, arome Aeto Osvjetavajce vočnog soka, Pasterizovano",,
8901764012914,Coca-Cola,The Coca-Cola Company,"beverages, carbonated-drinks, sodas, non-alcoholic-beverages, carbonated-soft-drinks-without-fruit-juice, colas, carbonated-soft-drinks-without-fruit-juice-with-sugar, sweetened-beverages",india,"plastic, pet-polyethylene-terephthalate, bottle, transparent-pet",,India,e,4.0,,"CARBONATED WATER, SUGAR, ACIDITY REGULATOR (338), CAFFEINE (8.7 mg/100 g), COLOUR (150d), FLAVOURS (NATURAL FLAVORING SUBSTANCES).",10.6,44.0
38787102,,Coca-Cola,,india,,,,unknown,,unknown,,,
7613356270022,,Coca-Cola,,switzerland,,,,unknown,,,,,
5000112652079,Coca cola,Coca-Cola,,france,,,,unknown,,,,,
9449046814799,Coca Cola Zero Sans Sucres,Coca-Cola,,france,,,,unknown,,,,,
7501055301300,coca cola,Coca-Cola,,spain,,,,unknown,,,"CONTIENE CAFE0NA EVITAR EN NINOS
NO RECOMENDABLE EN NINOS
EXCESO
EXCESO
ALORIAS
AZUCARES
SECRETARIA DE SALUD
CONTIENE EDULCORANTES,
AZUCAR
cont. 2L
net.",,
2000000129672,Coca-Cola Zero Zahar 6X0.33L DOZA,"Coca-Cola Zero Zahar,Coca-Cola,Coca-Cola Zero","plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages",romania,"metal, recyclable-metals, aluminium, ro:doza-aluminiu","Auchan,Carrefour,Kaufland,Cora",Romania,b,4.0,c,"Apa, dioxid de carbon, colorant E 150d, indulcitori: ciclamati, acesulfam K si aspartam, acidifiant acid fosforic, arome naturale, inclusiv cafeina, corector de aciditate citrati de sodiu.",0.0,0.2
3770006369766,Coca-Cola,Coca-Cola,,france,,,,unknown,,,,,
7894900093292,Guaraná Fanta,coca cola,"beverages, carbonated-drinks, sodas, sweetened-beverages, pt:refrigerante",brazil,plastic,,,unknown,,,"ÁGUA GASEIFICADA, AÇÚCAR, EXTRATO DE GUARANĂ, AROMA SINTÉTICO IDÊNTICO AO NATURAL, ACIDULANTE ÁCIDO CÍTRICO, CORANTE CARAMELO IV, REGULADORES DE ACIDEZ CITRATO DE POTASSI E CITRATO DE SÓDIO, CONSERVADORES SORBATO DE POTÁSSIO E BENZOATO DE SODIO.",,
5449000151087,Fanta Zero Orange 8pk,Coca cola,"beverages-and-beverages-preparations, beverages, artificially-sweetened-beverages, diet-beverages",united-kingdom,,,,unknown,4.0,,"Carbonated Water, Orange Juice From Concentrate (42), Acids Citric Acid. Malic Acid). Sweeteners Cyclamates, Acesulfame-K. Sucralose, Stevial Glycosides From Stevia. Nechesperidine DC). Natural Orange Favouring With Other Natural Flavourings, Preservative (Potassium Sorbate). Antioxidant (Ascorbic Acid), Stabiliser (Guar Gum). Colour (Carotenes).",,
4801981116645,Coca-Cola Zero Sugar,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas",philippines,,,,unknown,4.0,,"Carbonated Water, Caramel Color, Acidulant (Phosphoric Acid), Sweeteners (Sucralose, Acesulfame-K), Preservative (Sodium Benzoate), Natural Flavors, Acidity Regulator (Sodium Citrate), Caffeine",,
5060608741816,Reign Total Body Fuel - Sour Apple,COCA-COLA EUROPEAN PARTNERS NORGE A,"beverages, artificially-sweetened-beverages, energy-drinks, energy-drink-without-sugar-and-with-artificial-sweeteners",sweden,"metal, recyclable-metals, aluminium, can",City Gross,"Sverige,Sweden",c,4.0,,"KOLSYRAT VATTEN, SYRA (CITRONSYRA), SURHETSREGLERANDE MEDEL (NATRIUMCITRAT, KALIUMCITRAT), BCAA (0,2%) (L-LEUCIN, L-ISOLEUCIN, L-VALIN), NATURLIGA AROMER, SÖTNINGSMEDEL (SUKRALOS, ACESULFAM K), KONSERVERINGSMEDEL (NATRIUMBENSOAT, KALIUMSORBAT), NATURLIGA KOFFEIN (0.04%), L-ARGININ (0,01%), VITAMINER (NIACIN (B3), B6, B12).",,
0049000006209,REFRESCO CARBONATADO SABOR ORIGINAL,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",united-states,,,,unknown,,,,,
7501055312306,escuis de piña,Coca cola,,mexico,glass,,,unknown,,unknown,,,
8901764362606,Minute maid,"Coca-Cola Company,Coca-Cola","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, beverages-with-orange",india,,,,e,4.0,,"WATER, SUGAR, ORANGE JUICE (10.5%) (RECONSTITUTED FROM ORANGE JUICE CONCENTRATE & ORANGE PULP CELLS), ACIDITY REGULATORS (330, 331(iii)), ANTIOXIDANT (300), COLOURS (110, 102), ORANGE FLAVOURS (NATURAL, NATURE-IDENTICAL AND ARTIFICIAL FLAVOURING SUBSTANCES).",11.5,52.0
7411001800231,Coca,Coca Cola,,el-salvador,,,,unknown,,,,10.7,42.4
6297411086943,Zero,Coca-Cola,,france,,,,unknown,,,,,
0402004000961,Coca-Cola 6er Pack,Coca-Cola,"beverages-and-beverages-preparations, beverages",germany,,,,unknown,,,,,
7861024627528,Coca cola,,,ecuador,,,,unknown,,unknown,,38.0,150.0
7790895640445,Aquarius Pera,"AQUARIUS, The Coca-Cola Company","beverages-and-beverages-preparations, beverages, waters, flavored-waters",argentina,,,,d,4.0,,"AGUA, JUGO DE PERA, AZÚCAR, JMAF, NIACINA (VITAMINA B3), PIRIDOXINA (VITAMINA B6), Acidificante: E330, Secuestrante: INS 385, Aromatizante, Conservante: SORBATO DE POTASIO, BENZOATO DE SODIO, E351, Colorante: TARTRAZINA",,
9300675013420,Diet CocaCola,Coca-Cola,,australia,bottle,,,unknown,,unknown,,0.1,1.8
16022317,Cherry Coca-Cola zero sugar,Coke,,united-states,,,,unknown,4.0,unknown,"caffeie incl. og added sugars protein og o% cront thec comsume bottle coke com potas. 100mg 2% calories 0 not a significant source of sat: fat. trans fa. cholest. fiber. vit. d.calcium and iron. per serving carbonated water, caramel color, phosphoric acid. aspartame, potasshum benzoate (to protect taste). natural flavors, acesulfame potassium, potassium citrate, caffeine. please recycle",,
6415600502078,Coca Cola Zero,The Coca-Cola Company,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",finland,bottle,S-Market,,c,4.0,,"Vesi, hiilidioksidi, väri (E150d), happo (E338), makeutusaineet (natriumsyklamaatti, asesulfaami K, aspartaami), luontaiset aromit, aromi kofeiini, happamuudensäätöaine (E331)",0.0,0.2
8710642036283,Zero sugar,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",netherlands,,,,unknown,4.0,,"Sprankelend water; kleurstof: E150d; voedingszuur: E338; zoetstoffen: aspartaam, acesulfaam-K; natuurlijke aroma's; aroma cafeïne; zuurteregelaar: E331.",0.0,0.3
6415600550420,Coca-Cola Zero Sugar,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",finland,,,,b,,,,0.0,0.3
5449000021724,Orange,Coca-Cola,"beverages, non-alcoholic-beverages",united-states,,,,unknown,4.0,,"очищенная вода, краситель сахарный колер IV, регуляторы кислотности (ортофосф по туральные ароматизаторы, подсластители цикламат натрия, ацесульфам калия, аспартам), кофеин.",,1.0
5449000235879,Coca cola,Coca-Cola,,ireland,,,,unknown,,,,,
7790895005176,Bebida,Coca- Cola,,argentina,,,,unknown,,unknown,,,
5449000256836,,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",south-africa,,,,unknown,,,,,
0004504313178,Coca cola sin azúcar,,,panama,,,,unknown,,unknown,,0.0,0.0
7702535013212,Brisa Manzana,The Coca-Cola Company,"beverages-and-beverages-preparations, beverages, carbonated-drinks, waters, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",colombia,"plastic, pet-polyethylene-terephthalate",,,c,4.0,,"Agua carbonatada, acidulante (ácido cítrico), saborizantes (idénticos a los naturales), conservantes (sorbato de potasio, benzoato de sodio), reguladores de la acidez (citrato de sodio, ácido málico), edulcorantes (aspartame, acesulfame K), colorantes (amarillo #5, rojo #40, amarillo #6). Contiene tartrazina. Fenilcetonúricos: Contiene fenilalanina.",,
5449000297877,Fanta - Elderflower & Lemon,"Fanta, Fanta - The Coca Cola Company","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, sweetened-beverages","belgium, denmark, germany",de:1-aluminiumgehäuse-33cl,,,e,4.0,,"Vand, sukker, kuldioxid, citronjuice fra koncentrat (3%), surhedsregulerende middel (E330, E296, E576), stabilisator (E414, E445), naturlige aromaer, sødestof (acesulfam K, sucralose), antioxidant (E300), hyldeblomst ekstrakt.",,
9300675008006,Sprite 2L,Coca-Cola,"beverages-and-beverages-preparations, beverages, non-alcoholic-beverages, carbonated-drinks, soft-drinks, sodas, carbonated-soft-drinks-without-fruit-juice, sweetened-beverages",australia,"bottle, pet-bottle",,,d,4.0,,"Carbonated water, sugar, food acids (330,331) flavour, preservative (202), sweeteners (950,955)",,
5449000233721,Coca cola sans sucre et caféine,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",belgium,,,,unknown,4.0,,"Eau pétillante, colorant: E150d, acidifiant: E338, édulcorants: aspartame, acésulfame-K, correcteur d'acidité: E331, arômes naturels, Contient une source de phenylalanine, 2022 The Coca-Cola Company, Ten minste houdbaar tot: zie bodem blikken,",,
04927705,Coca Cola,Coke,,united-states,,,,unknown,,,,0.0,100.0
0784562010508,Fresco,Coca-Cola,,honduras,,,,unknown,,,,18.0,70.0
4442080861533,,Coca-Cola,,ukraine,,,,unknown,,unknown,,,
5060608741380,Reign energidrikk - Lemon HDZ,COCA-COLA EUROPEAN PARTNERS NORGE A,"beverages, carbonated-drinks, energy-drinks, energy-drink-without-sugar-and-with-artificial-sweeteners",sweden,"metal, recyclable-metals, aluminium, can",City Gross,"Sverige,Sweden",b,4.0,,"KOLSYRAT VATTEN, SYRA (CITRONSYRA). CITRAT), BCAA (0,2%) (L-LEUCIN, L-ISOLEUCIN, L-VALIN). SURHETSREGLERANDE MEDEL (NATRIUMCITRAT, KALIUM - KALIUMSORBAT), NATURLIGA KOFFEIN (0,04%), L-ARGININ (0,01%), VITAMINER (NIACIN (B3), B6, B12).",,
5060608747726,Burn Raspberry,COCA-COLA EUROPEAN PARTNERS NORGE A,"beverages, carbonated-drinks, artificially-sweetened-beverages, energy-drinks, energy-drink-without-sugar-and-with-artificial-sweeteners, sweetened-beverages",norway,,,,c,4.0,,"KULLSYREHOLDIG VANN, SYRE (SITRONSYRE), TAURIN (0.4%), AROMAER, SURHETSREGULERENDE MIDLER (NATRIUMSITRATER, KALIUMFOSFATER), KONSERVERINGSMIDLER (KALIUMSORBAT, NATRIUMBENZOAT) KOFFEIN (0.03%), SØTSTOFFER (SUKRALOSE, ACESULFAM K), LILLA OG SORT GULROTKONSENTRAT, VITAMINER (NIACIN (B3), PANTOTENSYRE (B5), B6, B12), INOSITOL.",0.0,2.0
0067000010569,Coca Cola,Coca-Cola,,canada,,,,unknown,,,,,
9300675089883,Coca-Cola Zero Sugar Zero Caffeine,Coca-Cola,,australia,bottle,,,unknown,4.0,,"Carbonated Water, Colour (150d), Food Acids (338, 331), Sweeteners (951, 950), Flavour",,
06792907,Diet Coke Caffeine Free,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",canada,,,,unknown,,,,,
54492745,Coca cola cherry,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",france,plastic,,,e,,,,,
7411001802341,Coca Cola sabor original,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",france,plastic,,,e,,,,,
3665676000951,Coca zéro,Coca-Cola,,french-polynesia,,,,unknown,,,,0.0,0.0
3760126831328,Coca light,Coca-Cola,,france,,,,unknown,,,,,
5000112651201,Holiday Flavor,COCA-COLA EUROPEAN PARTNERS NORGE A,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas",norway,,,,c,4.0,not-applicable,"Kullsyreholdig vann, surhetsregulerende middel (E296. E330, E331). søtstoff (aspartam. acesulfam K), fargestoff (E150d). konserveringsmiddel (E202), koffein, antioksidant (E300). naturlig sitrusaroma med andre naturlige aromaer, guaranaekstrakt. Inneholder en kilde til fenylalanin.",0.0,2.0
10603499,Coca Cola Can,Coca Cola,,united-states,,,,unknown,,unknown,,11.0,39.4
04900078,Coca-Cola Zero - 1L,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",morocco,,,,unknown,,not-applicable,,,
7441003500235,REFRESCO CARBONATADO,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages","germany, guatemala",,,,e,,,"ingiediendes.
Aqua carbonalada, Azucar, color d
Agua
Acido Fosforico como
co
ac1dilanta
9 Sabovia
Linclyendo cafuna.)",,
7501055366347,No Sugar Sprite,Coca-Cola,,mexico,,,,unknown,,,,,
7401006400901,Coca cola,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas",guatemala,,,,unknown,,,"COMO ACIDULANTE, SABORIZANTES (INCLUYENDO CAFEINA) Y SUCRALOSA COMO tomaci h
INGREDIENTES: AGUA CARBONATADA, AZUCAR
COMO ACIDULANTE, SABORIZANTES (INCUYENDO CAFEINA) Y SUCRALOSA COMU
EDULCORANTE.
COLOR CARAMELO IV, ACIDO FOSFORICO
Informacion Noth
Tamano de porcitn
Porciones por anvase
Cantidad par a",,
4902102038720,Fanta grape,"Coca-Cola,Coca-Cola Company,Fanta","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas","france, vietnam",,,,e,4.0,,"Nước, xi-ố ngô hạm lượng fructose cao, nước ép nhỏ 1%, chiết xuất TURE POTEIN CERTexum tho 0,1%, chất bao khi (acd cacoonc), hương nho tổng hợp, chất điều chỉnh độ aud (acid citric/INS30), chất tạo máu tự nhiên (caramel/INS150a anthocyann/INS163), chất bảo quán (natri benzoatNS211), chất tạo ngọt tự nhiên (tevalN590a), vitamin B6",,
4020628836580,Cherry Coca-Cola,Coca-Cola,,france,,,,unknown,,,,,
3665676000913,Coca-Cola,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages",french-polynesia,,,,e,4.0,,"EAU GAZÉIFIEE, SUCRE, COLORANT (E150d), ACIDIFIANT (E338), EXTRAITS VÉGÉTAUX, CAFÉINE. CONTIENT DE LA CAFÉINE.",,
17127271,,Coca-Cola,,united-states,,,,unknown,,unknown,,,
0059600061614,Fruitopia,Coca-Cola,,canada,,,,unknown,,,,,
0009800007394,Tic tac coca cola,Tic Tac,"snacks, sweet-snacks, confectioneries, candies",france,,,,a,4.0,,"sugar, dextrose, rice starch, coca-colad drink (water, sugar, caramel color, phosphoric acid, natural flavors), maltodextrin, natural and artificial flavors, gum arabic, citric acid, tartaric acid, magnesium stearate, shelacand carnauba waxas gliazing agents, red 40. *addsa trivial amount of calories, total sugars and added sugars. excl dist. ferero usa, inc, parspany, nj ot064, made in canada. ouestions? call 190-68-352 cca ola coke and heccntur otle esin are tademarts of he coce-cola company c2021 the coca-cola company al igtsresered 75233753 600060| 0 4. cacola",,
5449000292810,Coca-Cola Original 18er-Pack,Coca-Cola Company,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, cola-with-sugar, sweetened-beverages, de:cola-dosen",germany,,,,e,4.0,,"Wasser, Zucker, Kohlensäure, Farbstoff E 150d, Säuerungsmittel Phosphorsäure, natürliches Aroma, Aroma Koffein.",,
8033196754237,Coca-Cola,Piccolo,,italy,,Piccolo,,unknown,,,,,
6130003000029,كوكا كولا 1 لتر,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",algeria,plastic,,,unknown,,,,,
7790895005794,Coca Sabor Original,Coca-Cola,"beverages, carbonated-drinks, sodas",argentina,plastic,La anonima,Argentina,d,4.0,,"AGUA CARBONATADA, AZÚCAR o JMAF, COL 150 d, ACI 338, ARO, EDU SUCRALOSA (4,3 mg/100 mL).",7.5,30.0
8992761136178,Sprite 1L,Coca-cola,"beverages, carbonated-drinks, waters, sodas, carbonated-waters",indonesia,"plastic, bottle",,,e,,,"KOMPOSISI: AIR BERKARBONASI, GULA, PENGATUR KEASAMAN (ASAM SITRAT & TRINATRIUM SITRAT), PENGAWET (NATRIUM BENZOAT), MINYAK JERUK NIPIS DAN LEMON (0.001%).",25.0,100.0
5449000195524,Cherry coca cola zero sugar,Coca-Cola,,united-kingdom,,,,unknown,,,,,
56595284,Coca-Cola,Coca-Cola,,france,,,,unknown,,,,,
5449000226402,Cocal cola coke lemon zero sugar,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",belgium,,,,unknown,,,,,
7861024607643,Coca cola,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas",ecuador,,,,d,,,,7.5,29.2
7501055300952,coca cola,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas",mexico,,,,d,,,"agua carbonizada, azúcares añadidos (azúcar y jarabe de alta fructosa), color caramelo IV, ácido fosfórico, saborizantes, sucralosa (4.4 mg/100g) y cafeína.",,
04908128,Aha water,Coca-Cola,,united-states,,,,unknown,4.0,unknown,"carbonated water, natural flavors",,
7441003505483,Coca Cola,Coca-Cola,,united-states,,,,unknown,,unknown,,,
7894900095005,Refrigerante Fanta Sabor Mistério,"Coca-Cola,Fanta,Coca-Cola Brasil","beverages, carbonated-drinks, sodas, pt:refrigerante",brazil,"metal, recyclable-metals, aluminium",Posto Líder,Brasil,unknown,,not-applicable,,,
0049000062496,Coca-cola,Coca-Cola,"beverages, sweetened-beverages",united-states,,,,unknown,,,,11.64041693857,42.328788867529
18780017,Coca-Cola - 500ml,,,morocco,,,,unknown,,unknown,,,
0518678046591,Coca-Cola,,,morocco,,,,unknown,,unknown,,,
3124480185686,Coca-Cola - 0.5l,,,morocco,,,,unknown,,unknown,,,
01094817,Coca-Cola - Coke,Coca-Cola,,morocco,,,,unknown,,unknown,,,
9300675013406,Coca Cola 390ml Bottle,Coca Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",australia,,,,unknown,4.0,,"Carbonated water, sugar, colour (150d), 
food acid (338), favour, caffeine. 
CONTAINS CAFFEINE.",10.5,43.1
8656170005035,Coca cola,coca cola,"beverages-and-beverages-preparations, beverages, dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, carbonated-drinks, fermented-dairy-desserts, fromages-blancs-petit-suisses-and-skyr, sodas, petits-suisses, colas, 2-3-fat-petit-suisse",mongolia,plastic,,,unknown,,,english,,
5449000208910,coca cola lime,Coca Cola,,moldova,plastic,,,unknown,4.0,,"apa , dioxid de carbon , colorant :E150d",,
