code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
3348630008414,Sprite,,,new-caledonia,,,,unknown,,unknown,,7.1,30.0
0049000014655,Sprite soda,Sprite,,united-states,,,,unknown,,unknown,,100.0,368.42105263158
0049000549201,Winter cranberry sprite,Sprite,,united-states,,,,unknown,4.0,unknown,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, NATURAL FLAVORS, CITRIC ACID, SODIUM CITRATE, SODIUM BENZOATE",0.0,0.0
9300675092753,Sprite Lemon+ Zero Sugar,Sprite,,australia,,,,unknown,,unknown,,0.0,1.8722116666667001
4780069000215,sprite,,,uzbekistan,,,,unknown,,,,,
7771609001462,Sprite sabor Lima Limón,"Coca-Cola,Sprite","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, non-alcoholic-beverages, flavoured-drinks, sweetened-beverages",bolivia,"plastic, recycled-material, pet-polyethylene-terephthalate, recycled-plastic, bottle, rpet-recycled-polyethylene-terephthalate, transparent-pet, transparent-rpet","Amarket,Farmacorp,Farmacia Zurich","Cochabamba,Bolivia",unknown,4.0,,"Agua carbonatada, azúcar, regulador de la acidez (SIN 330), saborizantes naturales, regulador de la acidez (SIN 331(iii)),  sustancia conservadora (SIN 211).",11.3,44.0
6130003015283,Sprite 30 ml,,,"algeria, france",,,,unknown,,,,,
9680241379434,SPRITE,SOFTDRINK,"beverages-and-beverages-preparations, beverages",germany,,,,unknown,,,,,
4792229206702,Sprite 1050ml,Sprite,,sri-lanka,,,,unknown,,,,10.2,41.0
8901764031250,Sprite Lemon drink 300ml can,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",india,,,,e,4.0,,"Carbonated Water, Sugar, Acidity Regulators (330, 331(iii)), Preservative (211), Sweetener(960), Flavours (Natural Flavouring Substances)",9.8,40.0
04974341,Sprite Zero sugar,Coca-Cola,,united-states,,,,unknown,,unknown,,0.0,0.0
9300675014816,Sprite,Sprite,,australia,,,,unknown,4.0,,"Carbonated water, sugar, food acids (330, 334, 331), flavour, preservative (202), sweeteners (951, 950).",,
04940104,Sprite,Sprite,,united-states,,,,unknown,,unknown,,10.734463276836,39.54802259887
7290013585233,Sprite Zero,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",israel,,,,unknown,,,,,
3163932455007,Sprite sans alcool cinzano,CINZANO,"beverages-and-beverages-preparations, beverages, non-alcoholic-beverages, sweetened-beverages",france,,,,c,4.0,,"Eau, extraits d'agrumes d'Italie (3,5%), sucre, arômes naturels dioxyde de carbone, acidifiant: acide malique, colorant: acide carminique, antioxidant: acide ascorbique.",,
9300675087063,Sprite zero sugar 1.25l,Sprite,,australia,,,,unknown,,,"FEB 18343 Soft Drink Contains: Carbonated water, food acids (330, 331), flavour, Sweeteners (951,950), preservatives (202, 211). CONTAINS PHENYLALANINE. Made in Australia from imported and local ingredients. NUTRITION INFORMATION 5 250mL SERVES PER PACK Servings per package: Serving size: 250 mL Average Quantity Per Serving Per 100 mL Spri nergy 10.5 kJ 4.2 kJ ZERO SUG LEMON-LIME 2.5 Cal 1.0 Cal tein 0.1g 0.05 g t, total Og Og aturated Og Og Store in a cool place. Carbohydrate 0.3g 0.1g Sagars Og Og Diary Fibre Og Sou um 32 mg sprite.com Og 12.7 mg For best before date see neck of bottle. Prepared and bottled by Coca-Cola Europacific Partners Australia Pty Ltd, 102 Briens Road, Northmead NSW 22 Australia, under authority of The Coca-Cola Company owner of the trade mark 'Sprite coca-colacompany.com/au G 02022 The Coca-Cola Company 1800 025",,
42358305,Sprite zero,Sprite,,france,,,,unknown,,,,,
4792229207204,Sprite 1.5,,beverages,sri-lanka,,,,unknown,,,,,
6928804017304,Sprite,,"beverages, carbonated-drinks, sodas",france,,,,unknown,,,,,
5000112662054,Sprite Lemonl-lime,Cocacola Company,"beverages, artificially-sweetened-beverages, sweetened-beverages",united-kingdom,,,,unknown,4.0,,"Carbonated Water Su Acids Citric Acid, Tartaric Acid. Acidity Regulator Sodium Citrates Sweeteners Acesulfamek, Aspartame. Natural Lemon And Lime Flavourings Contains A Source Of Phenylalanine.",,
4801981110209,Sprite,,,philippines,,,,unknown,,,,,
4801981120055,Sprite Pet,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",philippines,,,,unknown,,,,,
4801981112227,Sprite 2L,,"beverages, carbonated-drinks, sodas",philippines,,,,unknown,,,,,
4801981110971,Sprite Zero Sugar,,,philippines,,,,unknown,,,,,
4801981105366,Sprite plus Lemon,,,philippines,,,,unknown,,,,,
0049000079593,Starwars Sprite,,,united-states,,,,unknown,,unknown,,,
5000112652475,,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",slovakia,,,,unknown,,,"500 ml C2: L sirup v-limetkova aroma hrdlo lahve. Nevysta Coca-Cola Company SK: Limonada's citro voda, fruktozovo-gl kyselina citronova imetkove aromy, SPRITE Lists des ingrédients: hi: voda, fruktozo-g kyselina vinna, pi Ean gabifiée, sucre, acide citrique, inimální trvanlivest citrate de sodium, arômes naturals de v suchu. Se sout citron-citron vert, glycosides de stavionich EU: www.coca-c Informations nutritionnelles Minimalna trvanlivo Energie priamemu slnečne So súhlasom by VÝŽIVOVÉ DLE 33CL* 50CL* 150CL1 ká hodnota 585 kj 805 kg 2655 k 30 lakry: (",,
4801981025978,Sprite zero sugar,,,philippines,,,,unknown,,unknown,,,
8851959127360,Sprite Lemon Lime,"สไปร์ท, Sprite","beverages, carbonated-drinks, sodas",thailand,,,,e,4.0,not-applicable,ส่วนประกอบสำคัญ : น้ำตาล 4.5%. สารให้ก๊าซคาร์บอนไดออกไซด์ (INS 290). สารควบคุมความเป็นกรด (INS 330. INS 331(ii). วัตถุกันเสีย (INS 202. INS 211). สารให้ความหวาน.วัตถุที่ให้ความหวานแทนน้ำตาล (Sweetener) (ซูคราโลส (Sucralose). แต่งกลิ่นสังเคราะห์ (Artificial Flavour).(แอซีซัลเฟมโพแทสเซียม (Acesulfame Potassium),16.0,70.0
7411001830238,Gaseosa Sprite lata 355 ml,Coca-Cola,,el-salvador,,,,unknown,,,,4.8,19.8
5449000109675,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",poland,,,,e,4.0,,"Woda, cukier, dwutlenek węgla, kwas cytrynowy, cytryniany sodu, naturalne aromaty cytryny i limonki",,
7894900681024,Sprite,Sprite,"beverages, carbonated-drinks, sodas",brazil,,,,unknown,,not-applicable,,,
0067000007514,Sprite Lemon - Lime Soda,,,canada,,,,unknown,,,,,
5449000083784,Sprite,Sprite,"beverages, carbonated-drinks, sodas",belgium,,,,unknown,,,,,
7861024600125,Sprite Ecuador,,"beverages, carbonated-drinks, artificially-sweetened-beverages, carbonated-soft-drinks-without-fruit-juice, carbonated-soft-drinks-without-fruit-juice-with-sugar-and-artificial-sweeteners",ecuador,"bottle-or-vial, bottle",,,b,,c,,0.0,0.0
0062020221186,Tic tac Sprite,Sprite,"snacks, sweet-snacks, confectioneries, candies",canada,,,,e,,,,,
4055743015909,Thé Sprites’s Delight P&T,,,"switzerland, united-states",,,,unknown,,unknown,,,
93154444,Sprite,Sprite,,france,,,,unknown,,,,,
5449000233356,Sprite sans sucres,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, sodas, diet-beverages, fruit-sodas, carbonated-fruit-soft-drink, diet-sodas, carbonated-fruit-soft-drink-with-sugar, lemon-soft-drinks, light-fruit-sodas, light-lemon-soft-drinks","france, greece",,,,c,4.0,,"Eau gazéifiée ; acidifiants : acide citrique, acide tartrique ; correcteur d’acidité : citrates de sodium ; édulcorants : aspartame, acésulfame-K, sucralose ; arômes naturels de citron - citron vert.",,
0049000550825,Sprite lymonade legacy,Sprite,,united-states,,,,unknown,,unknown,,,
9000149557695,Sprite,,,italy,,,,unknown,,,,,
8992761145026,Sprite,sprite,"beverages, carbonated-drinks, sodas",indonesia,,,,unknown,,,,,
5000112651874,Sprite zero 500ml,Sprite,"beverages, carbonated-drinks, sodas",poland,,,,unknown,,,,,
0067000011665,Sprite lymonade legacy,,"beverages, carbonated-drinks, sodas",canada,,,,unknown,,,,,
0049000550856,Sprite Lymonade Legacy,,,united-states,,,,unknown,,unknown,,10.294117647059,38.235294117647
8000500405413,tictac Sprite,TicTac,"snacks, sweet-snacks, confectioneries","germany, poland",,,,e,,,,,
8901764032806,Sprite,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks, sweetened-beverages",india,,,,e,4.0,,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331(iii)), PRESERVATIVE (211), FLAVOURS (NATURAL FLAVOURING SUBSTANCES).",,
41115268,Sprite,Sprite,,united-states,,,,unknown,,unknown,,10.6,38.9
5449000317698,Sprite sans sucre,Sprite Zero,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks",france,,,,c,4.0,,"Eau gazeifiée: acidifiants: acide citrique, acide tartrique: correcteur d'acidité : citrates de sodium: édulcorants: aspartame, acesulfame-K, sucralose: arômes naturels de citron-citron vert Contient une source de phenylalanine.",,
5740700980886,Sprite,"Coca-Cola, Coca-Cola Company, Sprite","beverages, carbonated-drinks, sodas, sweetened-beverages",belgium,,,,d,4.0,,"water, sugar, carbon dioxide acids (e330, e334), natural lemon and lime flavorings, acidity regulator (e331),",,
0067000011689,Sprite Lymonade,,,canada,,,,unknown,,,,,
3948764032400,sprite,coca cola,lemon-lime-flavoured-carbonated-water,"india, united-states",,,,b,4.0,,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331|(iii), PRESERVATIVE (211), FLAVOURS (NATURAL FLAVOURING SUBSTANCES).",5.85,24.5
45975813,Sprite,,,united-states,,,,unknown,,unknown,,11.176470588235,41.176470588235
6415600545969,Sprite sokeriton,Sprite,"plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, sodas, diet-beverages, fruit-sodas, diet-sodas, lemon-soft-drinks",finland,"plastic, pet-1-polyethylene-terephthalate, fi:pantti, fi:pullo",K-citymarket,Finland,c,4.0,not-applicable,"Vesi, hiilidioksidi, happamuudensäätöaineet (sitruunahappo, natriumsitraatti), luontaiset sitruuna - ja limettiaromit, makeutusaineet (aspartaami, asesulfaami K). Sisältää fenyylialaniinin lähteen.",0.0,1.2
0195464145661,Sprite mint,Coca Compagnie,"snacks, sweet-snacks, confectioneries, chewing-gum, chewing-gum-with-sugar",united-states,,,,not-applicable,4.0,unknown,"SUGAR, DEXTROSE TARTARIC ACID, SODIUM BICARBONATE MALTODEXTRIN GUM ARABIC CITRIC ACID RICE STARCH MAGNESIUM STEARATE NATURAL FLAVORS MONO - AND DIGLYCERIDES LINE JUICE POWDER TURMERIC CARNAUBA WAX BETA-CAROTENE",,
5000112642650,Sprite,Sprite,,spain,,,,unknown,,,,,
5000112651928,Sprite,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",lithuania,,,,unknown,,,,,
8600782011618,Sprite,Sprite,,switzerland,,,,unknown,,,,,
8935049501718,Sprite,"Sprite,Coca-Cola,Coca-Cola Company","beverages, carbonated-drinks, sodas",vietnam,,,Vietnam,unknown,,,"Nước bão hòa COz, đường mía, đường HFCS chất điều chỉnh độ acid (330, 331 (iii), 296, 329), hương liệu tự nhiên thương chanh), chất tạo ngọt tổng hợp (952(iv) 955,950), chất bảo quản (211).",4.6,19.0
1868981774766,sprite lemon 320ml,,,philippines,,,,unknown,,unknown,,,
93569026,Sprite tic tac,,,australia,,,,unknown,,unknown,,,
5000112604771,Sprite zero sugar,Nestlé,,france,,,,unknown,4.0,,"Sprankelend water; voedingszuren: citroenzuur, wijnsteenzuur; zuurteregelaar: natriumcitraten; zoetstoffen: aspartaam, acesulfaam-K,sucralose; natuurlijke citroen-limoen aroma's; conserveermiddel: natriumbenzoaat",,
4801981194766,Sprite lemon,,,philippines,,,,unknown,,unknown,,,
0044111557695,Sprite lattina 33,,,italy,,,,unknown,,,,,
0009800004898,Tic Tac Limited Edition Sprite 29g,Tictac,"snacks, sweet-snacks, confectioneries, candies",germany,,,,a,4.0,,"sugar, dextrose, tartaric acid, sodium bicarbonate, maltodextrin, gum arabic, citric acid, rice starch, magnesium stearate, natural flavors, mono – and diglycerides, lime juice powder, turmeric, carnauba wax, beta-carotene.",,
8801094204501,Sprite Kin Cider,,,france,,,,unknown,,,,,
5000112651898,Carbonated softdrink with lemon and lime taste - Sprite,The Coca-Cola Company,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks, sweetened-beverages",lithuania,,,,e,4.0,,"water, sugar, carbon dioxide, acids: citric acid, natural flavors of lemon and lime, acidity regulator: sodium citrates.",,
7894900681246,Sprite 600ml Limão,Sprite,"bebidas, pt:refrigerante",brazil,,,,unknown,,,,,
7894900680614,Sprite lemon fresh LT 310ml,Sprite,,brazil,,,,unknown,,unknown,,,
90495021,Sprite,"Coca-Cola Company,Coca-Cola,Sprite","plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas",norway,,,"Bergen,Norway",e,,,,,
5449000004826,Sprite bottle pet,,,cyprus,,,,unknown,,unknown,,,
6928804022001,Sprite,,,france,,,,unknown,,,,,
5000112510362,sprite zero calories,Coca-cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",poland,,,,c,4.0,,"Woda, dwutlenek węgla, kwas cytrynowy, kwas winowy (L(+)-), cytrynian sodu, aspartam, acesulfam K, sukraloza, naturalne aromaty cytryny i limonki. Zawiera źródło fenyloalaniny.",,
7894900680522,"Refrigerante Lemon Fresh Sprite Garrafa 1,5l",SPRITE,,brazil,,,,unknown,,,,,
7894900680553,Refrigerante Lemon Fresh Sprite Garrafa 600ml,SPRITE,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",brazil,,,,unknown,,,,,
7894900061512,REFRI SPRITE S/ACUCAR 2L,SPRITE,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",brazil,,,,unknown,,,,,
5000112604740,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",germany,,,,d,4.0,,"Wasser, Zucker, Kohlensäure Sauerungsmittel (Citronensäure, Weinsäurel, nati liches Zitronen - und Limettenaroma, Säureregulator Natriumcitrate.",,
3948764032912,Sprite,"Sprite, Coca-Cola","beverages, carbonated-drinks, sodas",india,,,,unknown,,,Sprite,,
5449000234582,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",south-africa,,,,unknown,,,,,
5449000234636,Sprite  LEMON-LIME  FLAVOURED DRINK 2 litre,Sprite,"beverages, carbonated-drinks, sodas",south-africa,,,,unknown,,,,,
5449000027559,Sprit Returnable LEMON-LIME FLAVOURED DRINK 1.25 L,Sprite,,south-africa,,,,unknown,,,,,
5449000234612,Sprite LEMON-LIME FLAVOURED DRINK 1 litre,Coca Cola,"beverages-and-beverages-preparations, beverages","germany, south-africa",,,,unknown,,,,,
5000112651911,Sprite,,,lithuania,,,,unknown,,,,,
5449000053534,"Sprite 1,5l",,,,,,,unknown,,,,,
5449000287526,Sprite zero 6x33cl,,,,,,,unknown,,,,,
5449000001481,Sprite dk,,,,,,,unknown,,unknown,,,
5445460286284,Sprite,Sprite,,france,,,,unknown,,,,,
80968894,TicTac Sprite,TicTac,"snacks, sweet-snacks, confectioneries",,,,,unknown,,,,,
0049000551303,Sprite cranberry,Sprite,,united-states,,,,unknown,,unknown,,46.0,170.0
8851959144367,,"Sprite,สไปรท์","beverages-and-beverages-preparations, beverages",thailand,,,,c,4.0,unknown,"น้ำตาล 4.5%, สารให้ก๊าซคาร์บอน ไดออกไซด์ (INS290), สารควบคุมความเป็นกรด (INS330, INS3311), วัตถุกันเสีย (INS202, IS211), สารให้ความหวาน (ซูคราโลสและเอซีซัลเฟมโพแทสเซียม), แต่งกลิ่นธรรมชาติ",4.5,20.0
7501055302062,Sprite,Sprite,,spain,,,,unknown,,,,,
5449000118035,Sprite zero,Sprite,,poland,,,,unknown,,,,,
10673209,Lemon Lime Soda,Sprite,,united-states,,,,unknown,,unknown,,10.7,39.4
54020177,Sprite Lemon-Lime,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",austria,,,,d,4.0,,"Wasser, Zucker, Kohlensäure, Säuerungsmittel: Citronensäure, Weinsäure [L+], natürliche Aromen (Zitronenaroma, Limettenaroma), Säureregulator: Natriumcitrate.",,
94005868,,"Sprite, Coca-Cola Company, Coca-Cola",,new-zealand,,,,unknown,,,,,
0402004205168,Sprite,,,spain,,,,unknown,,,,,
5942321000299,Sprite,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, ro:suc",romania,,,,c,4.0,,"Apa, sirop de fructoză-glucoză, dioxid de carbon, acidifiant acid citric, îndulcitori: acesulfam-K, aspartam şi E 959, conservant benzoat de sodiu, corector de aciditate citrați de sodiu, arome naturale de lămâie şi lămâie verde. Contine o sursă de fenilalanină.",2.0,9.0
6132007700776,,Sprite,"beverages, carbonated-drinks, carbonated-fruit-soft-drink, carbonated-fruit-soft-drink-with-sugar",algeria,,,,unknown,,,sprite,21.0,2000.0
5000112664263,Sprite lemon-lime,,,united-kingdom,,,,unknown,,,,,
5000112662085,Sprite lemon lime,Sprite,,united-kingdom,,,,unknown,,,,,
5000112666663,Sprite,Sprite,,ireland,,,,unknown,,,,,
7771609003107,Sprite Original Sabor Lima Limón,"Sprite,Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, non-alcoholic-beverages, flavoured-drinks, sweetened-beverages",bolivia,,,"Cochabamba,Bolivia",unknown,4.0,not-applicable,"Agua carbonatada, azúcar, regulador de la acidez (SIN 330), saborizantes naturales, regulador de la acidez (SIN 331(iii)), sustancia conservadora (SIN 211).",11.5,44.0
7790895064128,Sprite,,,spain,,,,unknown,,,,,
9300675092777,Sprite Lemon Zero Sugar,Coca Cola,,australia,,,,unknown,,unknown,,,1.88
89000588,,Sprite,,india,,,,unknown,,,,,
5714370005231,Light Sprite,Coop,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",denmark,,,,b,,,,0.0,1.0
4901009273937,Sprite,Sprite,,japan,,,,unknown,,unknown,,26.0,109.0
7790895012471,Sprite 375ml,,,spain,,,,unknown,,,,,
0049000555646,Chill,Sprite Chill,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, sodas, diet-beverages, fruit-sodas, diet-sodas, orange-soft-drinks, light-fruit-sodas, light-orange-soft-drinks",united-states,,,,c,4.0,,"Carbonated water, citric acid, natural flavors, potassium citrate, aspartame, potassium sorbate, sodium benzoate, acesulfame potassium, modified cornstarch.",,
0049000555318,Chill,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, cola-sodas-without-caffeine",united-states,,,,unknown,4.0,,"Carbonated water, high fructose corn syrup, less than 2% of: citric acid, natural flavors, sodium citrate, potassium sorbate, sodium benzoate, modified cornstarch.",,
0049000555677,Sprite Chili Cherry Lime,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",united-states,,,,e,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CITRIC ACID, NATURAL FLAVORS, LESS THAN 2% OF: SODIUM CITRATE, SODIUM BENZOATE (TO PROTECT TASTE), MODIFIED CORNSTARCH.",,
7771609002018,Sprite sabor Lima-Limón,"Coca-Cola,Sprite","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, non-alcoholic-beverages, unsweetened-beverages, diet-sodas, flavoured-drinks",bolivia,,Amarket,"Cochabamba,Bolivia",c,4.0,,"Agua carbonatada, regulador de la acidez (SIN 330, SIN 331iii), edulcorante (SIN 951 (ASPARTAME 0.023%)), sustancia conservadora (SIN 211), saborizante natural lima limón.",0.0,0.0
5000112636420,Sprite Zero sugar,Coca Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas",germany,,,,c,4.0,,"Wasser, Kohlensäure, Säuerungsmittel (Citronensäure, Weinsäure Säureregulator Natriumcitrate, Süßungsmittel (Aspartam Acesulfam K, Sucralose), natürliches Zitronen - und Limetten - aroma. Enthält eine Phenylalaninquelle.",,
5449000257239,SPRITE,Lemon lime flavoured drink,,south-africa,,,,unknown,,unknown,,,
0049000555813,Sprite Chill,Sprite,,united-states,,,,unknown,,,,,
0067000012884,Sprite Chill Cherry Lime,Sprite,,canada,,,,unknown,,,,,
0067000012860,Chill Cherry Lime,Sprite,,canada,,,,unknown,,,,,
4801981730766,Sprite lemon,,,philippines,,,,unknown,,unknown,,,
0725006321392,Sprite Zero Sugar Lemon Lime,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",switzerland,,,,c,4.0,,"Wasser, Kohlensäure, Fareregulator: Natriumcitrate, Süssungsmittel: Aspartam, Acesulfam K, und Sucralose, riche Zitronen-und Limettenaromen. Enthält eine Phenylalaninquelle. Säuerungsmittel: Citronensäure, Weinsäure",,
5449000291950,Sprite big,,,saudi-arabia,,,,unknown,,unknown,,,
5449000325556,Sprite 1,,,saudi-arabia,,,,unknown,,,,,
7790895641640,Sprite,Coca-Cola,,spain,,,,unknown,,,,,
8992761002077,Sprite zero sugar 390ml,,,indonesia,,,,unknown,,,,,
5449000106698,Sprite zero,Sprite,,united-arab-emirates,,,,unknown,,,,,
0067000012914,Sprite Chill,Coca Cola,,canada,,,,unknown,,,,,
5000112603149,Sprite Zero sugar,Sprite,,united-kingdom,,,,unknown,,,,,
0049000554977,Chill Cherry Lime Mini,Sprite,,united-states,,,,unknown,,unknown,,10.8,40.5
6415600555722,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",finland,,,,unknown,,,"C Sprite SITRUUNA-LIME Sitruuna-limen makuinen virvoitusjuoma. Ainesosat: Vesi, sokeri, hiilidioksidi, hapot (E330, E334), luontaiset sitruuna-limearomit, happamuudensäätöaine (E331). PER Energialbey josta soker varav socied Suola Sat Rasvalet Läskedryck med citron-limesmak. Proteini Pro Ingredienser: Vatten, socker, NAA NUT koldioxid, syror (E330, E334). naturliga citron-lime-aromer, surhetsreglerande medel (E331). NANNOSTA *Aikuisen les vertailuan vuxen BA EL KORKUT 500ml - 2xlk 2024 The Coca-Cola Company Sinebrychoff. Parasta Bast five Salle 04250 Kerava, Finland Pullo 100% G",,
7801610591888,Sprite zero 591 ml,,,spain,,,,unknown,,,,,
6415600582018,Sprite zero suger Sitruuna lime,"Sprite, Sprite Zero","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas",finland,,S-Market,,c,4.0,,"Vesi, hiilidioksidi, hapot (E330, E334) happamuudensäätöaine (E331), makeutusaineet (aspartaami, asesulfaami K sukraloosi), luontaiset sitruuna-limearomit",0.0,1.0
7801610223727,Sprite ZERO AZÚCAR SABOR LIMA-LIMÓN,Sprite,"bebidas, bebidas-carbonatadas, refrescos, refrescos-de-lima-limon, refrescos-sin-azucar",spain,,,,a,4.0,,"AGUA CARBONATADA, ÁCIDO CÍTRICO, CITRATO DE SODIO, BENZOATO DE SODIO, ACESULFAMO DE POTASIO, SABORIZANTE. FENILCETONURICOS: CONTIENE FENILALANINA.",,
7801610284339,Sprite ZERO AZÚCAR SABOR LIMA-LIMÓN,Sprite,"bebidas, bebidas-carbonatadas, refrescos, refrescos-de-lima-limon, refrescos-sin-azucar",spain,,,,unknown,,,,,
0049000550849,Lymonade Legacy,Sprite,,united-states,,,,unknown,,unknown,,9.86,36.6
9300675014977,sprite,Coca-Cola Amatil,"beverages-and-beverages-preparations, beverages, non-alcoholic-beverages, carbonated-drinks, soft-drinks, sodas, sweetened-beverages",new-zealand,,,,unknown,4.0,,"Carbonated water, sugar, food acids (330, 331), flavour, preservative (211)",,
9555589216829,Sprite Zero Sugar (can),The Coca Cola,,singapore,,,,unknown,,unknown,,0.0,0.0
5000112641455,Sprite Zero Sugar Lemon-Lime,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, sodas, diet-beverages, fruit-sodas, diet-sodas, lemon-soft-drinks, light-fruit-sodas, sweetened-beverages",norway,,,,c,4.0,,"Kullsyreholdig vann, syrer (e330, e 334) surhetsregulerende middel (e331), naturlige sitron - og limearomaer, søtstoff (aspartam, acesulfam k, sucralose)",,
7290013585257,Sprite zero,Coca cola,,israel,,,,unknown,,,,,0.8999999761581421
5000112654042,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",czech-republic,,,,d,4.0,,"Voda, fruktózo-glukózový sirup, oxid uhličitý, kyselina: kyselina citronová, přírodní citronové a Umetkové aroma, regulátor kyselosti: citronany sodné.",,
7290110115272,Sprite,Coca-Cola,,france,,,,unknown,,,,,
0049000019803,Sprite,Coke-cola Company,,united-states,,,,unknown,,unknown,,10.5,38.0
8992761002022,Sprite 390ml,Sprite,id:minuman-lemon-jeruk-nipis-bersoda,india,,,,unknown,,,,,
7426104205036,Sprite,Limón,,spain,,,,unknown,,,,,
5000112602548,ZERO SUGAR LEMON-LIME,Sprite,,netherlands,,,,unknown,,,,,
5449000321381,"Sprite 1,5",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, non-alcoholic-beverages, sodas, sweetened-beverages, it:Aspetto",italy,,,,e,4.0,,"Acqua, zucchero, anidride carbonica, acidificante acido citrico, aromi naturali di limone e limetta, correttore di acidità citrato trisodico.",,
5271410234582,Sprite Lemon-Lime flavoured Drink,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",south-africa,,,,unknown,,not-applicable,,,
9300675003131,SPRITE 24X375ML,,,australia,,,,unknown,,unknown,,,
9555589216911,Sprite Zero,Sprite,,malaysia,,,,unknown,,unknown,,,0.0
5449000113030,Sprite,Coca Cola,"beverages-and-beverages-preparations, beverages",germany,,,,unknown,,,,,
5449000286307,Sprite,,,france,,,,unknown,,,,,
5449000308740,Sprite,The Coca Cola Company,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","germany, italy, luxembourg",can,,,d,4.0,,"Acqua, zucchero, anidride carbonica, acidificante acido citrico, aromi naturali di limone e limetta, correttore di acidità citrato trisodico.",,
5449007368877,sprite,,,morocco,,,,unknown,,unknown,,,
5449000321398,Sprite,Coca Cola,,luxembourg,,,,unknown,,,,,
6415600577786,Sprite Zero Sugar Sitruuna-Lime,Sprite Zero,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",finland,,"K-Citymarket,Prisma",,c,4.0,,"Vesi, hiilidioksidi, hapot (E330, E334), happamuudensäätöaine (E331). makeutusaineet (aspartaami, asesulfaami K sukraloosi), luontaiset sitruuna-limearomit",0.0,0.909
0409000287280,Sprite Zéro,Sprite,,germany,,,,unknown,,,,,
